"sample_modry - RawData"
"Wavelength nm.","T%"
1058.50,73.590
1059.00,73.586
1059.50,73.576
1060.00,73.569
1060.50,73.515
1061.00,73.566
1061.50,73.550
1062.00,73.541
1062.50,73.514
1063.00,73.508
1063.50,73.505
1064.00,73.430
1064.50,73.331
1065.00,73.322
1065.50,73.406
1066.00,73.493
1066.50,73.527
1067.00,73.527
1067.50,73.516
1068.00,73.544
1068.50,73.550
1069.00,73.518
1069.50,73.552
1070.00,73.548
1070.50,73.528
1071.00,73.613
1071.50,73.608
1072.00,73.524
1072.50,73.510
1073.00,73.513
1073.50,73.556
1074.00,73.591
1074.50,73.596
1075.00,73.563
1075.50,73.572
1076.00,73.575
1076.50,73.570
1077.00,73.519
1077.50,73.488
1078.00,73.553
1078.50,73.556
1079.00,73.553
1079.50,73.518
1080.00,73.541
1080.50,73.583
1081.00,73.553
1081.50,73.558
1082.00,73.570
1082.50,73.556
1083.00,73.560
1083.50,73.549
1084.00,73.531
1084.50,73.547
1085.00,73.533
1085.50,73.513
1086.00,73.592
1086.50,73.560
1087.00,73.566
1087.50,73.599
1088.00,73.520
1088.50,73.531
1089.00,73.570
1089.50,73.586
1090.00,73.560
1090.50,73.538
1091.00,73.598
1091.50,73.574
1092.00,73.525
1092.50,73.536
1093.00,73.519
1093.50,73.470
1094.00,73.432
1094.50,73.531
1095.00,73.540
1095.50,73.533
1096.00,73.575
1096.50,73.551
1097.00,73.536
1097.50,73.550
1098.00,73.512
1098.50,73.520
1099.00,73.571
1099.50,73.482
1100.00,73.533
1100.50,73.546
1101.00,73.554
1101.50,73.510
1102.00,73.499
1102.50,73.507
1103.00,73.469
1103.50,73.480
1104.00,73.527
1104.50,73.471
1105.00,73.500
1105.50,73.490
1106.00,73.486
1106.50,73.495
1107.00,73.460
1107.50,73.481
1108.00,73.506
1108.50,73.464
1109.00,73.406
1109.50,73.470
1110.00,73.431
1110.50,73.435
1111.00,73.478
1111.50,73.480
1112.00,73.470
1112.50,73.445
1113.00,73.466
1113.50,73.473
1114.00,73.481
1114.50,73.450
1115.00,73.449
1115.50,73.473
1116.00,73.444
1116.50,73.466
1117.00,73.475
1117.50,73.459
1118.00,73.416
1118.50,73.470
1119.00,73.478
1119.50,73.464
1120.00,73.469
1120.50,73.457
1121.00,73.486
1121.50,73.425
1122.00,73.495
1122.50,73.485
1123.00,73.464
1123.50,73.438
1124.00,73.445
1124.50,73.413
1125.00,73.435
1125.50,73.413
1126.00,73.408
1126.50,73.398
1127.00,73.447
1127.50,73.439
1128.00,73.471
1128.50,73.452
1129.00,73.427
1129.50,73.445
1130.00,73.460
1130.50,73.410
1131.00,73.427
1131.50,73.414
1132.00,73.410
1132.50,73.411
1133.00,73.432
1133.50,73.445
1134.00,73.452
1134.50,73.472
1135.00,73.501
1135.50,73.439
1136.00,73.424
1136.50,73.484
1137.00,73.452
1137.50,73.457
1138.00,73.435
1138.50,73.489
1139.00,73.454
1139.50,73.469
1140.00,73.442
1140.50,73.473
1141.00,73.470
1141.50,73.469
1142.00,73.448
1142.50,73.499
1143.00,73.462
1143.50,73.451
1144.00,73.437
1144.50,73.447
1145.00,73.473
1145.50,73.478
1146.00,73.426
1146.50,73.452
1147.00,73.440
1147.50,73.474
1148.00,73.465
1148.50,73.437
1149.00,73.463
1149.50,73.482
1150.00,73.479
1150.50,73.448
1151.00,73.449
1151.50,73.452
1152.00,73.447
1152.50,73.445
1153.00,73.485
1153.50,73.452
1154.00,73.430
1154.50,73.432
1155.00,73.436
1155.50,73.435
1156.00,73.457
1156.50,73.465
1157.00,73.475
1157.50,73.439
1158.00,73.478
1158.50,73.451
1159.00,73.449
1159.50,73.465
1160.00,73.405
1160.50,73.465
1161.00,73.452
1161.50,73.457
1162.00,73.451
1162.50,73.425
1163.00,73.445
1163.50,73.438
1164.00,73.419
1164.50,73.438
1165.00,73.433
1165.50,73.413
1166.00,73.459
1166.50,73.447
1167.00,73.512
1167.50,73.457
1168.00,73.415
1168.50,73.439
1169.00,73.414
1169.50,73.416
1170.00,73.435
1170.50,73.420
1171.00,73.366
1171.50,73.429
1172.00,73.380
1172.50,73.414
1173.00,73.416
1173.50,73.428
1174.00,73.448
1174.50,73.432
1175.00,73.462
1175.50,73.398
1176.00,73.395
1176.50,73.404
1177.00,73.385
1177.50,73.401
1178.00,73.426
1178.50,73.415
1179.00,73.415
1179.50,73.393
1180.00,73.415
1180.50,73.392
1181.00,73.423
1181.50,73.459
1182.00,73.442
1182.50,73.412
1183.00,73.404
1183.50,73.380
1184.00,73.375
1184.50,73.388
1185.00,73.416
1185.50,73.426
1186.00,73.369
1186.50,73.369
1187.00,73.427
1187.50,73.401
1188.00,73.377
1188.50,73.368
1189.00,73.408
1189.50,73.386
1190.00,73.364
1190.50,73.372
1191.00,73.396
1191.50,73.426
1192.00,73.422
1192.50,73.394
1193.00,73.399
1193.50,73.380
1194.00,73.374
1194.50,73.397
1195.00,73.369
1195.50,73.408
1196.00,73.421
1196.50,73.451
1197.00,73.420
1197.50,73.411
1198.00,73.423
1198.50,73.411
1199.00,73.425
1199.50,73.410
1200.00,73.403
1200.50,73.408
1201.00,73.435
1201.50,73.390
1202.00,73.426
1202.50,73.466
1203.00,73.442
1203.50,73.463
1204.00,73.391
1204.50,73.440
1205.00,73.414
1205.50,73.429
1206.00,73.446
1206.50,73.472
1207.00,73.448
1207.50,73.478
1208.00,73.476
1208.50,73.498
1209.00,73.517
1209.50,73.464
1210.00,73.504
1210.50,73.498
1211.00,73.459
1211.50,73.432
1212.00,73.489
1212.50,73.466
1213.00,73.449
1213.50,73.496
1214.00,73.510
1214.50,73.482
1215.00,73.481
1215.50,73.474
1216.00,73.508
1216.50,73.487
1217.00,73.485
1217.50,73.495
1218.00,73.459
1218.50,73.432
1219.00,73.433
1219.50,73.479
1220.00,73.498
1220.50,73.435
1221.00,73.480
1221.50,73.456
1222.00,73.459
1222.50,73.463
1223.00,73.489
1223.50,73.456
1224.00,73.466
1224.50,73.462
1225.00,73.440
1225.50,73.449
1226.00,73.518
1226.50,73.472
1227.00,73.443
1227.50,73.494
1228.00,73.492
1228.50,73.445
1229.00,73.470
1229.50,73.488
1230.00,73.493
1230.50,73.514
1231.00,73.518
1231.50,73.457
1232.00,73.483
1232.50,73.533
1233.00,73.477
1233.50,73.487
1234.00,73.491
1234.50,73.455
1235.00,73.503
1235.50,73.511
1236.00,73.520
1236.50,73.510
1237.00,73.484
1237.50,73.542
1238.00,73.513
1238.50,73.479
1239.00,73.523
1239.50,73.529
1240.00,73.489
1240.50,73.503
1241.00,73.501
1241.50,73.475
1242.00,73.495
1242.50,73.484
1243.00,73.520
1243.50,73.504
1244.00,73.474
1244.50,73.466
1245.00,73.467
1245.50,73.503
1246.00,73.476
1246.50,73.485
1247.00,73.479
1247.50,73.475
1248.00,73.504
1248.50,73.472
1249.00,73.477
1249.50,73.483
1250.00,73.417
1250.50,73.442
1251.00,73.477
1251.50,73.451
1252.00,73.433
1252.50,73.433
1253.00,73.444
1253.50,73.437
1254.00,73.427
1254.50,73.407
1255.00,73.448
1255.50,73.451
1256.00,73.437
1256.50,73.468
1257.00,73.463
1257.50,73.461
1258.00,73.475
1258.50,73.497
1259.00,73.459
1259.50,73.461
1260.00,73.486
1260.50,73.495
1261.00,73.473
1261.50,73.475
1262.00,73.495
1262.50,73.468
1263.00,73.454
1263.50,73.476
1264.00,73.482
1264.50,73.493
1265.00,73.491
1265.50,73.446
1266.00,73.477
1266.50,73.479
1267.00,73.454
1267.50,73.460
1268.00,73.487
1268.50,73.443
1269.00,73.470
1269.50,73.450
1270.00,73.456
1270.50,73.491
1271.00,73.517
1271.50,73.508
1272.00,73.458
1272.50,73.487
1273.00,73.460
1273.50,73.488
1274.00,73.485
1274.50,73.465
1275.00,73.459
1275.50,73.464
1276.00,73.462
1276.50,73.467
1277.00,73.481
1277.50,73.456
1278.00,73.476
1278.50,73.480
1279.00,73.460
1279.50,73.441
1280.00,73.485
1280.50,73.463
1281.00,73.483
1281.50,73.495
1282.00,73.477
1282.50,73.516
1283.00,73.464
1283.50,73.471
1284.00,73.512
1284.50,73.464
1285.00,73.475
1285.50,73.468
1286.00,73.508
1286.50,73.468
1287.00,73.504
1287.50,73.466
1288.00,73.494
1288.50,73.503
1289.00,73.453
1289.50,73.488
1290.00,73.473
1290.50,73.460
1291.00,73.498
1291.50,73.474
1292.00,73.489
1292.50,73.491
1293.00,73.502
1293.50,73.500
1294.00,73.501
1294.50,73.532
1295.00,73.470
1295.50,73.528
1296.00,73.492
1296.50,73.461
1297.00,73.488
1297.50,73.504
1298.00,73.511
1298.50,73.488
1299.00,73.488
1299.50,73.489
1300.00,73.504
1300.50,73.539
1301.00,73.526
1301.50,73.478
1302.00,73.474
1302.50,73.490
1303.00,73.459
1303.50,73.464
1304.00,73.512
1304.50,73.459
1305.00,73.474
1305.50,73.480
1306.00,73.432
1306.50,73.444
1307.00,73.437
1307.50,73.435
1308.00,73.405
1308.50,73.471
1309.00,73.481
1309.50,73.471
1310.00,73.490
1310.50,73.508
1311.00,73.443
1311.50,73.439
1312.00,73.464
1312.50,73.467
1313.00,73.448
1313.50,73.510
1314.00,73.473
1314.50,73.493
1315.00,73.484
1315.50,73.503
1316.00,73.467
1316.50,73.446
1317.00,73.518
1317.50,73.514
1318.00,73.497
1318.50,73.503
1319.00,73.508
1319.50,73.509
1320.00,73.501
1320.50,73.467
1321.00,73.450
1321.50,73.483
1322.00,73.468
1322.50,73.465
1323.00,73.477
1323.50,73.466
1324.00,73.478
1324.50,73.498
1325.00,73.510
1325.50,73.493
1326.00,73.523
1326.50,73.505
1327.00,73.528
1327.50,73.520
1328.00,73.559
1328.50,73.536
1329.00,73.551
1329.50,73.556
1330.00,73.532
1330.50,73.588
1331.00,73.560
1331.50,73.580
1332.00,73.552
1332.50,73.574
1333.00,73.556
1333.50,73.617
1334.00,73.602
1334.50,73.587
1335.00,73.613
1335.50,73.586
1336.00,73.594
1336.50,73.644
1337.00,73.631
1337.50,73.638
1338.00,73.645
1338.50,73.626
1339.00,73.665
1339.50,73.629
1340.00,73.653
1340.50,73.642
1341.00,73.635
1341.50,73.686
1342.00,73.645
1342.50,73.632
1343.00,73.632
1343.50,73.662
1344.00,73.605
1344.50,73.635
1345.00,73.633
1345.50,73.599
1346.00,73.576
1346.50,73.621
1347.00,73.580
1347.50,73.580
1348.00,73.593
1348.50,73.600
1349.00,73.595
1349.50,73.522
1350.00,73.551
1350.50,73.545
1351.00,73.548
1351.50,73.498
1352.00,73.480
1352.50,73.470
1353.00,73.499
1353.50,73.562
1354.00,73.430
1354.50,73.582
1355.00,73.487
1355.50,73.600
1356.00,73.422
1356.50,73.400
1357.00,73.411
1357.50,73.523
1358.00,73.400
1358.50,73.467
1359.00,73.373
1359.50,73.455
1360.00,73.428
1360.50,73.379
1361.00,73.317
1361.50,73.431
1362.00,73.583
1362.50,73.530
1363.00,73.466
1363.50,73.392
1364.00,73.161
1364.50,73.419
1365.00,73.619
1365.50,73.412
1366.00,73.364
1366.50,73.391
1367.00,73.371
1367.50,73.441
1368.00,73.197
1368.50,73.476
1369.00,73.422
1369.50,73.314
1370.00,73.462
1370.50,73.220
1371.00,73.629
1371.50,73.352
1372.00,73.451
1372.50,73.371
1373.00,73.322
1373.50,73.335
1374.00,73.318
1374.50,73.368
1375.00,73.386
1375.50,73.291
1376.00,73.391
1376.50,73.279
1377.00,73.471
1377.50,73.423
1378.00,73.206
1378.50,73.348
1379.00,73.414
1379.50,73.311
1380.00,72.950
1380.50,73.383
1381.00,73.483
1381.50,73.353
1382.00,73.109
1382.50,73.180
1383.00,73.388
1383.50,73.376
1384.00,73.265
1384.50,73.286
1385.00,73.240
1385.50,73.358
1386.00,73.294
1386.50,73.357
1387.00,73.321
1387.50,73.063
1388.00,73.366
1388.50,73.426
1389.00,73.312
1389.50,73.262
1390.00,73.302
1390.50,73.246
1391.00,73.257
1391.50,73.214
1392.00,73.136
1392.50,73.288
1393.00,73.375
1393.50,73.273
1394.00,73.305
1394.50,73.236
1395.00,73.194
1395.50,73.359
1396.00,73.181
1396.50,73.157
1397.00,73.326
1397.50,73.281
1398.00,73.224
1398.50,73.245
1399.00,73.254
1399.50,73.114
1400.00,73.315
1400.50,73.017
1401.00,73.453
1401.50,73.286
1402.00,73.320
1402.50,73.200
1403.00,73.214
1403.50,73.243
1404.00,73.120
1404.50,72.983
1405.00,73.437
1405.50,73.351
1406.00,73.196
1406.50,73.096
1407.00,73.140
1407.50,73.525
1408.00,73.206
1408.50,73.105
1409.00,72.944
1409.50,73.351
1410.00,73.202
1410.50,73.129
1411.00,73.093
1411.50,73.055
1412.00,73.047
1412.50,73.143
1413.00,73.123
1413.50,73.096
1414.00,73.167
1414.50,73.218
1415.00,73.202
1415.50,73.191
1416.00,73.163
1416.50,73.146
1417.00,73.178
1417.50,73.149
1418.00,73.238
1418.50,73.210
1419.00,73.145
1419.50,73.241
1420.00,73.232
1420.50,73.216
1421.00,73.198
1421.50,73.214
1422.00,73.163
1422.50,73.193
1423.00,73.188
1423.50,73.158
1424.00,73.214
1424.50,73.218
1425.00,73.195
1425.50,73.217
1426.00,73.217
1426.50,73.199
1427.00,73.234
1427.50,73.187
1428.00,73.188
1428.50,73.245
1429.00,73.190
1429.50,73.199
1430.00,73.196
1430.50,73.212
1431.00,73.207
1431.50,73.196
1432.00,73.230
1432.50,73.238
1433.00,73.200
1433.50,73.198
1434.00,73.220
1434.50,73.242
1435.00,73.247
1435.50,73.209
1436.00,73.256
1436.50,73.244
1437.00,73.212
1437.50,73.199
1438.00,73.300
1438.50,73.265
1439.00,73.200
1439.50,73.228
1440.00,73.229
1440.50,73.235
1441.00,73.204
1441.50,73.257
1442.00,73.271
1442.50,73.183
1443.00,73.256
1443.50,73.228
1444.00,73.202
1444.50,73.225
1445.00,73.159
1445.50,73.253
1446.00,73.262
1446.50,73.222
1447.00,73.244
1447.50,73.231
1448.00,73.210
1448.50,73.168
1449.00,73.190
1449.50,73.157
1450.00,73.165
1450.50,73.182
1451.00,73.181
1451.50,73.203
1452.00,73.171
1452.50,73.193
1453.00,73.211
1453.50,73.206
1454.00,73.164
1454.50,73.188
1455.00,73.284
1455.50,73.261
1456.00,73.268
1456.50,73.260
1457.00,73.240
1457.50,73.195
1458.00,73.223
1458.50,73.216
1459.00,73.287
1459.50,73.245
1460.00,73.253
1460.50,73.241
1461.00,73.273
1461.50,73.285
1462.00,73.272
1462.50,73.273
1463.00,73.223
1463.50,73.250
1464.00,73.223
1464.50,73.241
1465.00,73.266
1465.50,73.223
1466.00,73.270
1466.50,73.241
1467.00,73.255
1467.50,73.250
1468.00,73.207
1468.50,73.232
1469.00,73.245
1469.50,73.263
1470.00,73.272
1470.50,73.270
1471.00,73.286
1471.50,73.236
1472.00,73.253
1472.50,73.215
1473.00,73.282
1473.50,73.238
1474.00,73.227
1474.50,73.230
1475.00,73.229
1475.50,73.210
1476.00,73.261
1476.50,73.261
1477.00,73.241
1477.50,73.216
1478.00,73.238
1478.50,73.249
1479.00,73.198
1479.50,73.208
1480.00,73.233
1480.50,73.209
1481.00,73.230
1481.50,73.191
1482.00,73.208
1482.50,73.213
1483.00,73.255
1483.50,73.145
1484.00,73.146
1484.50,73.205
1485.00,73.198
1485.50,73.166
1486.00,73.180
1486.50,73.230
1487.00,73.226
1487.50,73.213
1488.00,73.224
1488.50,73.219
1489.00,73.210
1489.50,73.185
1490.00,73.157
1490.50,73.179
1491.00,73.267
1491.50,73.177
1492.00,73.191
1492.50,73.191
1493.00,73.212
1493.50,73.197
1494.00,73.197
1494.50,73.156
1495.00,73.229
1495.50,73.162
1496.00,73.180
1496.50,73.227
1497.00,73.209
1497.50,73.190
1498.00,73.159
1498.50,73.187
1499.00,73.194
1499.50,73.163
1500.00,73.148
1500.50,73.211
1501.00,73.183
1501.50,73.141
1502.00,73.145
1502.50,73.141
1503.00,73.132
1503.50,73.128
1504.00,73.135
1504.50,73.156
1505.00,73.247
1505.50,73.117
1506.00,73.150
1506.50,73.123
1507.00,73.150
1507.50,73.146
1508.00,73.107
1508.50,73.126
1509.00,73.137
1509.50,73.123
1510.00,73.071
1510.50,73.096
1511.00,73.114
1511.50,73.131
1512.00,73.044
1512.50,73.049
1513.00,73.132
1513.50,73.079
1514.00,73.127
1514.50,73.085
1515.00,73.102
1515.50,73.065
1516.00,73.048
1516.50,73.007
1517.00,73.052
1517.50,73.078
1518.00,73.040
1518.50,73.023
1519.00,73.037
1519.50,73.026
1520.00,73.019
1520.50,73.012
1521.00,73.026
1521.50,73.025
1522.00,73.006
1522.50,72.959
1523.00,73.000
1523.50,72.984
1524.00,72.973
1524.50,72.945
1525.00,72.945
1525.50,72.907
1526.00,72.942
1526.50,72.890
1527.00,72.948
1527.50,72.934
1528.00,72.910
1528.50,72.832
1529.00,72.916
1529.50,72.918
1530.00,72.910
1530.50,72.835
1531.00,72.879
1531.50,72.851
1532.00,72.835
1532.50,72.819
1533.00,72.807
1533.50,72.846
1534.00,72.852
1534.50,72.834
1535.00,72.822
1535.50,72.814
1536.00,72.829
1536.50,72.877
1537.00,72.844
1537.50,72.825
1538.00,72.835
1538.50,72.812
1539.00,72.788
1539.50,72.786
1540.00,72.813
1540.50,72.805
1541.00,72.779
1541.50,72.772
1542.00,72.790
1542.50,72.823
1543.00,72.775
1543.50,72.729
1544.00,72.719
1544.50,72.729
1545.00,72.732
1545.50,72.718
1546.00,72.657
1546.50,72.679
1547.00,72.623
1547.50,72.642
1548.00,72.642
1548.50,72.654
1549.00,72.637
1549.50,72.619
1550.00,72.626
1550.50,72.627
1551.00,72.590
1551.50,72.587
1552.00,72.555
1552.50,72.556
1553.00,72.602
1553.50,72.540
1554.00,72.506
1554.50,72.487
1555.00,72.482
1555.50,72.516
1556.00,72.508
1556.50,72.432
1557.00,72.420
1557.50,72.399
1558.00,72.416
1558.50,72.320
1559.00,72.294
1559.50,72.337
1560.00,72.284
1560.50,72.247
1561.00,72.153
1561.50,72.182
1562.00,72.152
1562.50,72.122
1563.00,72.039
1563.50,72.034
1564.00,72.065
1564.50,72.011
1565.00,71.942
1565.50,71.888
1566.00,71.862
1566.50,71.868
1567.00,71.827
1567.50,71.726
1568.00,71.697
1568.50,71.637
1569.00,71.623
1569.50,71.619
1570.00,71.539
1570.50,71.469
1571.00,71.403
1571.50,71.383
1572.00,71.260
1572.50,71.164
1573.00,71.082
1573.50,70.992
1574.00,70.842
1574.50,70.642
1575.00,70.473
1575.50,70.339
1576.00,70.115
1576.50,69.815
1577.00,69.505
1577.50,69.190
1578.00,68.878
1578.50,68.450
1579.00,68.026
1579.50,67.543
1580.00,67.025
1580.50,66.444
1581.00,65.876
1581.50,65.321
1582.00,64.831
1582.50,64.445
1583.00,64.184
1583.50,64.034
1584.00,64.083
1584.50,64.293
1585.00,64.547
1585.50,64.829
1586.00,65.176
1586.50,65.513
1587.00,65.770
1587.50,65.990
1588.00,66.167
1588.50,66.249
1589.00,66.251
1589.50,66.236
1590.00,65.993
1590.50,65.633
1591.00,65.269
1591.50,64.820
1592.00,64.099
1592.50,63.309
1593.00,62.372
1593.50,61.241
1594.00,59.898
1594.50,58.449
1595.00,56.994
1595.50,55.327
1596.00,53.642
1596.50,52.210
1597.00,51.010
1597.50,50.250
1598.00,49.988
1598.50,50.224
1599.00,50.967
1599.50,52.145
1600.00,53.625
